country,location,region,origin,disaster_type,disaster_subtype,year,total_deaths,total_affected,total_damage_usd,latitude,longitude
Portugal,"Porto, Viseu, Braga, Vila Real, Aveiro, Guarda provinces",Europe,,Extreme temperature,Cold wave,2009,,,,,
Paraguay,"Neembucu, San Pedro, Paraguari, Cordillera, Canindeyu, Caaguazu provinces",Americas,,Storm,Severe weather,2009,,700,,,
United States of America,"Massachusetts, New York, Maine, New Hampshire, Vermont provinces",Americas,,Storm,Blizzard/Winter storm,2008,5,,360000,,
Thailand,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",Asia,,Drought,Drought,2008,,10000000,,,
Spain,"Galicia, Cataluña/Catalunya, País Vasco/Euskadi province",Europe,,Storm,Extra-tropical storm,2009,14,,1900000,,
France,"Landes, Pyrénées-Atlantiques, Lot-et-Garonne district (Aquitaine province), Hautes-Pyrénnées, Gers, Haute-Garonne (Midi-Pyrenées province), Aude, Pyrénnées Orientales (Languedoc-Rousillon province)",Europe,,Storm,Extra-tropical storm,2009,11,,3200000,42.24,-2.6
Dominican Republic,"Dajabon, Duarte, El Seibo, Espaillat, Hato Mayor, Maria Trinidad Sanches, Monte Cristi, Puerto Plata, Samana, Santiago Rodriguez, Valverde provinces",Americas,Heavy rains,Flood,Riverine flood,2009,2,4565,44000,19.32,-70.14
Ghana,Northern province,Africa,Heavy rains and Dam Release,Flood,Riverine flood,2009,24,139790,,8.85,-0.99
Algeria,"Tsabit, Aoulef districts (Arda province) Ghardaia, Ouargla, Tlemcen, Ain-Temouchent, Oran, Mostaganem, Medea, Alger, Boumerdes, Tizi Ouzou, Bejaia provinces",Africa,Heavy rains,Flood,Riverine flood,2009,33,2548,,29.61,0.71
Serbia,"Belgrade city (Grad Beograd province), Novi Sad city (Juzno-backi province)",Europe,,Extreme temperature,Severe winter conditions,2009,,500,,,
Angola,Luanda province,Africa,Heavy rains,Flood,Riverine flood,2009,2,415,,-9.84,14.15
China,"Hainan Sheng, Guangdong Sheng provinces",Asia,,Storm,Tropical cyclone,2009,3,,35000,,
Solomon Islands,"Vatukakabo, Mataruka, Verasaba-Takaboru, Tababoru Sasa, Vatukalau, Takaburu, Vatusi, Talangia, Matoba, Barevo, Paru, Vanagobuli, Tina, Tanamao, Vura, Taluloki villages (Guadalcanal area), Malaita, Makira-Ulawa, Central areas",Oceania,Heavy rain,Flood,Riverine flood,2009,21,7000,,-8.14,-158.66
Argentina,"Tartagal town (Genaral Jose de San Martin district, Salta Province)",Americas,Brief torrential rain,Mass movement (wet),Landslide (wet),2009,4,20000,15000,-24.15,-64.29
Australia,Queensland province,Oceania,,Storm,Tropical cyclone,2009,,400,,-20.11,120.56
Sudan,"Khartoum, Blue Nile, Northern, Kassala, Northern Kordofan, Sennar provinces",Africa,Heavy rains,Flood,Riverine flood,2009,20,111455,,27.01,15.98
United States of America,"Texas, Pennsylvania, Oklahoma, Kentucky, Missouri, Arkansas, District of Columbia provinces",Americas,,Extreme temperature,Cold wave,2009,58,,1100000,,
China,"Chabucha'er Xibo Zizhixian, Zhaosu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",Asia,,Earthquake,Ground movement,2009,,4549,3100,43.236,80.893
Australia,"Marysville, Kinglake, Taggerty cities (Murrindindi (S) district, Victoria province), Strathewen, St Andrews cities (Nillumbik (S) district, Victoria province), , Whittlesea city (Whittlesea district, Victoria province), Wandong city (Mitchell (S) district, Victoria province)",Oceania,,Wildfire,"Land fire (Brush, Bush, Pasture)",2009,180,9954,1300000,,
Mozambique,"Cuamba district (Southern province), Zambezia, Nampula, Maputo provinces",Africa,,Flood,Riverine flood,2009,,6925,,,
Afghanistan,"Daykundi, Kandahar, Hirat, Badakhshan provinces",Asia,,Flood,Flash flood,2009,19,2500,,,
United States of America,"Texas, Oklahoma, Arkansas, Alabama, Georgia, Kentucky, Louisiana, Missouri, South Carolina, Tennessee provinces",Americas,,Storm,Tornado,2009,9,822,1700000,,
Central African Republic,"Male area (Paoua district, Ouham Pendé province), Bangui district (Bangui province)",Africa,Torrential rains,Flood,Flash flood,2011,,2935,,,
Bangladesh,"Banshkhali, Anowara, Sitakunda, Mirsaharai, Sandwip, Patiya, Boalkhali, Satkania, Chandanaish, City Corportaion of Chittagong (CCC) areas (Chittagong district, Chittagong province), Sadar, Ramu, Chakaria, Pekua, Maheshkhali, Kutubdia areas (Cox's Bazar district, Chittagong province), Hatiya area (Noakhali district, Chittagong province), Charfashion area (Bhola district, Barisal province), Pirganj area (Thakurgao district, Rangpur province)",Asia,,Storm,Tropical cyclone,2009,7,19209,,,
Central African Republic,"Mboki, Olo areas (Obo district, Haut-Mbomou province), Mbaïki district (Lobaye province), Zangba, Kembé districts (Basse-Kotto province), Grimari district (Ouaka province)",Africa,,Storm,Severe weather,2009,,10500,,,
Philippines,"Aringay, Agoo, Bacnotan, Bagulin, Bauang, Burgos, Caba, Naguillian Pugo, Rosario, San Gabriel, San Juan, Sto Thomas, Tubao, San Fernando areas (La Union district, Region I (Ilocos region) province), Anda, Agno, Bani, Bolinao, Dasol, Infanta, Lingayan, Mabini, Sta Barbara, Sual, Alaminos city, Dagupan areas (Pangasinan district, Region I (Ilocos region) province), Ambaguio, Bagabag, Bambang, Bayombong, Dupax del Sur, Solano, Sta Fe areas (Nueva Vizcaya district, Region II (Cagayan Valley) province), Aurora, Cabaruan, Cordon, Delfin Albano, Ilagan, Luna, Quirino, Ramon, Reina Mercedes, Cauayan city, Santiago areas (Isabela district, Region II (Cagayan Valley) province), Cabarroguis, Saguiday areas (Quirino district, Region II (Cagayan Valley) province), Rizal area (Cagayan district, Region II (Cagayan Valley) province), Sta Cruz, Olongapo areas (Zambales district, Region III (Central Luzon) province), Guagua area (Pampanga district, Region III (Central Luzon) province), Kiangan, Asipulo, Lamut, Lagawe, Hingyon, Hungduan, Tinoc, Aguinaldo, Alfonso Lista areas (Ifugao district, Cordillera Administrative region (CAR) province), Pinukpuk, Lubuagan areas (Kalinga district, Cordillera Administrative region (CAR) province), Baguio city (Benguet district, Cordillera Administrative region (CAR) province)",Asia,,Storm,Tropical cyclone,2009,77,401007,30342,,
Vanuatu,"Linbul, Ranvetlam villages (Malampa province)",Oceania,Heavy rains,Flood,Riverine flood,2009,,950,,,
Philippines,"Shariff Kabunsuan, Maguindanao districts (Autonomous region in Muslim Mindanao (ARMM) province)",Asia,,Storm,Tornado,2009,,100,5,,
Bhutan,"Chhukha, Dagana, Gasa, Haa, Paro, Punakha, Samtse, Thimphu, Tsirang, Wangduephodrang provinces",Asia,,Storm,Tropical cyclone,2009,12,,,,
India,"Sagar, Namkhana, Kakdwip, Pathar Pratima, Canning, Basanti, Mathurapur, Kultali villages (South 24 Parganas district, West Bengal province), Kolkata, North 24 Parganas, Haora, Hugli, Darjiling districts (West Bengal province)",Asia,,Storm,Tropical cyclone,2009,96,5100000,,,
China,Wulong Xian area (Chongqing Shi province),Asia,,Mass movement (wet),Landslide (wet),2009,72,,,,
China,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng provinces",Asia,Heavy rains,Flood,Riverine flood,2009,49,5630000,,,
Germany,Oberbayern district (Bayern province),Europe,Heavy rains,Flood,Riverine flood,2009,,,20000,,
China,Chongqing Shi province,Asia,,Flood,Riverine flood,2009,11,106000,59000,26.85,110.28
Senegal,"Dakar, Saint louis, Kaolack, Kaffrine, Thies, Sedhiou, Fatick, Matam, Tambacounda, Kedougou, Kolda provinces",Africa,Heavy rain,Flood,Riverine flood,2009,6,264000,,15.58,-16.81
Georgia,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",Asia,,Earthquake,Ground movement,2009,,7306,,42.66,43.443
Angola,Cuangar district (Cuando Cubango province),Africa,,Flood,Riverine flood,2011,,20100,,,
Burkina Faso,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",Africa,,Flood,Riverine flood,2009,,500,,,
Viet Nam,"Bac Kan, Cao Bang, Ha Giang, Lai Chau provinces",Asia,Heavy rains,Flood,Riverine flood,2009,20,700000,,20.67,104.3
China,"Guantun village (Yao'an Xian area, Chuxiong Yi district, Yunnan Sheng province), Dali Bai district (Yunnan Sheng province)",Asia,,Earthquake,Ground movement,2009,1,65336,315000,25.632,101.095
Philippines,"Dingras, Nueva Era, Paoay, Batac, Adams, Pinili, Piddig, San Nicolas, Banna, Marcos, Solsona, Sarrat, Pasuqion areas (Ilocos Norte district, Region I (Ilocos region) province), Naic, Kawit, Noveleta, Bacoor, Cavite areas (Cavite district, Region IV-A (Calabarzon) province), San Mateo, Rodriguez areas (Rizal district, Region IV-A (Calabarzon) province), Passig, Las Pinas, Marikina, Quezon, Taguig areas (Metropolitan Manila district, National Capital region (NCR) province)",Asia,,Storm,Tropical cyclone,2009,5,248058,,,
Greece,"Zakynthou district (Ionioi Nisoi province), Peloponnisos province, Evvoias district (Sterea Ellada province)",Europe,,Wildfire,Forest fire,2009,,,,,
Czechia,"Hradek nad Nisou city (Liberec district, Severocesky province)",Europe,,Storm,Lightning/Thunderstorms,2009,2,12,,,
United States of America,"Ohio, Oklahoma, Kentucky, Texas, Tennessee, Pennsylvania, West Virginia, Maryland, Washington provinces",Americas,,Storm,Tornado,2009,16,50,2500000,,
Bangladesh,Habiganj district (Sylhet province),Asia,Torrential rain,Flood,Riverine flood,2009,6,500000,,25.26,89.09
India,Delhi province,Asia,Torrential rain,Flood,Flash flood,2009,11,,,,
Philippines,"Norala, Sto. Nino areas (South Cotabato district, Region XII (Soccsksargen) province)",Asia,,Earthquake,Ground movement,2009,,392,90,6.513,124.715
United States of America,"Douglas, Floyd, Carroll, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Alabama, North Carolina,Tennessee provinces",Americas,Heavy rains,Flood,Riverine flood,2009,9,3000,500000,,
Nepal,"Kanchanpur, Baitadi, Dadeldhura areas (Mahakali district, Far Western province), Kailali, Doti, Achham, Bajhang areas (Seti district, Far Western province), Bardiya, Banke areas (Bheri district, Mid Western province), Dang area (Rapti district, Mid Western province), Myagdi area (Dhawalagiri district, Western province), Jumla, Kalikot areas (Karnali district, Mid Western province)",Asia,Heavy rains,Flood,Riverine flood,2009,87,257786,60000,29.81,80.76
Benin,"Athieme, Lokossa, Grand-popo districts (Mono province)",Africa,Continuous rainfall and opening of Nagbéto dam in Togo,Flood,Riverine flood,2009,3,59419,,,
Viet Nam,Bac Tra My district (Quang Nam province),Asia,Heavy rains,Mass movement (wet),Landslide (wet),2009,13,1,,,
Mexico,Tabasco province,Americas,,Storm,Tropical cyclone,2009,,40000,,,
United States of America,District of Columbia province,Americas,,Storm,Lightning/Thunderstorms,2012,1,,,,
Nicaragua,"Atlantico Sur, Atlantico Norte provinces",Americas,,Storm,Tropical cyclone,2009,,19897,,,
El Salvador,"San Vicente, San Salvador, Cabanas, Cuscatlan, La Paz, La Libertad, Usulutan provinces",Americas,,Storm,Tropical cyclone,2009,275,90000,939000,13.77,-89
Philippines,"Aurora, Bataan, Bulacan districts (Region III (Central Luzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur districts (Region V (Bicol region) province), National Capital region (NCR), Region IV-A (Calabarzon) province",Asia,,Storm,Tropical cyclone,2009,39,802175,15194,,
United States of America,"Lower Lake, Clearlake (Lake district, California province)",Americas,,Wildfire,Forest fire,2016,,567,100000,,
India,"Srinagar city ('72808' district, '40424' Jammu and Kashmir province), Uttar Pradesh, Himachal Pradesh, Delhi, Bihar provinces",Asia,,Extreme temperature,Cold wave,2010,100,,,,
Sri Lanka,Colombo district (Western province),Asia,Heavy rains,Flood,Flash flood,2009,,60000,,7.07,79.94
Malaysia,"Kedah, Terengganu, Kelantan, Perak provinces",Asia,Heavy rain,Flood,Riverine flood,2009,,1793,,5.74,100.96
Serbia,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)",Europe,Heavy rains,Flood,Riverine flood,2009,,3210,,,
Uruguay,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres provinces",Americas,Heavy rains,Flood,Riverine flood,2009,1,4000,,-31.26,-56.48
Ukraine,"Dones'tka, Krym provinces",Europe,,Extreme temperature,Cold wave,2009,27,,,,
Philippines,"Camalig, Daraga, Legaspi city, Tabaco, Malilipot, Santo Domingo, Ligao, Guinobatan areas (Albay district, Region V (Bicol region) province)",Asia,,Volcanic activity,Ash fall,2009,,47137,,13.257,123.685
Australia,South-east Queensland (QLD); northern New South Wales (NSW),Oceania,Heavy rains,Flood,Flood (General),2022,4,6012,,,
Brazil,"Iiha Grande Island (Angra dos Reis district, Rio de Janeiro province), Juiz de Fora district (Minas Gerais province)",Americas,Heavy rains,Mass movement (wet),Mudslide,2009,74,1000,145000,-22.98,-44.07
Montenegro,"Golubovci municipality (Podgorica province) ; Bar, Cetinje, Danilovgrad, Niksici, Ulcinj provinces",Europe,Heavy and constant rain,Flood,Riverine flood,2009,,1100,,,
Nepal,"Takdoo village (Bagmati district, Central province)",Asia,Heavy rains,Flood,Riverine flood,2009,30,,,28,85.71
Canada,New Brunswick province,Americas,,Storm,Severe weather,2009,2,,500000,,
Botswana,Mahalapye town (Central province),Africa,,Storm,Hail,2009,,400,,,
Japan,All country,Asia,,Extreme temperature,Heat wave,2009,16,,,,
Argentina,"Río Negro, La Pampa, Córdoba, Buenos Aires, Entre Ríos, Santa Fe, Corrientes, Chaco, Formosa, Santiago del Estero provinces",Americas,Lack of rain,Drought,Drought,2009,,,,,
China,"Chaiyang, Fuxin, Jinzhou, Huludao districts (Liaoning Sheng province)",Asia,,Drought,Drought,2009,,160000,,,
Azerbaijan,"Zagatala, Gakh districts (Shaki-Zaqatala province)",Asia,,Earthquake,Ground movement,2012,,6949,,41.439,46.789
Ecuador,"Manabi, Los Rios, Cotopaxi, Bolivar, Chimborazo, Tungurahua provinces",Americas,"Poor rainy season, El NIno",Drought,Drought,2009,,107500,1700,,
Nepal,"Far Western, Mid Western provinces",Asia,,Drought,Drought,2009,,303000,,,
Kyrgyzstan,"Batken, Bishkek, Jalal-Abad, Naryn, Osh, Talas, Ysyk-Kol provinces",Asia,,Drought,Drought,2009,,2000000,,,
Burundi,"Gatumba village (Mutimbuzi district, Bujumbura province)",Africa,,Flood,Riverine flood,2010,,1000,,,
Bolivia (Plurinational State of),"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces",Americas,"El Nino, Heavy rains",Flood,Riverine flood,2010,26,227860,,-17.83,-63.6
United States of America,"Ferndale, Eureka cities (Humboldt district, California province)",Americas,,Earthquake,Ground movement,2010,,630,12500,40.652,-124.6925
United States of America,"Arkansas, Oklahoma provinces",Americas,Heavy rains,Flood,Riverine flood,2010,20,,,34.58,-95.1
French Polynesia,"Tubuai island (Australes archipelagos), Bora Bora, Maupiti, Raiatea, Tahaa, Huahine islands (Iles sous le Vent group), Tahiti, Moorea, Maiao island (Iles du vent group)",Oceania,,Storm,Tropical cyclone,2010,1,3411,11000,,
United States of America,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",Americas,,Storm,Blizzard/Winter storm,2010,2,,2000000,,
Romania,"Bucuresti, Alba, Arges, Bacau, Bistrita-nasaud, Satu Mare, Prahova, Botosani provinces",Europe,,Extreme temperature,Cold wave,2010,52,,,,
Serbia,"Zacejar city (Zajecarski province), Valjevo city (Kolubarski province)",Europe,,Extreme temperature,Cold wave,2010,3,,,,
Solomon Islands,"Guadalcanal, Isabel, Makira, Malaita Islands areas",Oceania,Tropical Depression,Flood,Riverine flood,2010,2,16017,,,
Brazil,"Cariocas borough (Nova Lima district, Minas Gerais province), Santos district (Sao Paulo province); Rio de Janeiro",Americas,,Extreme temperature,Heat wave,2010,32,,,,
China,"Moxizhen village (Suining district, Sichuan Sheng province)",Asia,,Earthquake,Ground movement,2010,1,10515,4400,30.268,105.668
Myanmar,"Maungdaw, Buthidaung districts (Rakhine province)",Asia,,Mass movement (wet),Landslide (wet),2010,68,145000,,,
Nicaragua,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",Americas,,Storm,Tropical cyclone,2010,,,,,
Australia,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province)",Oceania,Heavy rains,Flood,Riverine flood,2010,,,,-32.42,149.59
Pakistan,"Saidan Gutlo, Mula Khail Gutlo, Gujri Bek, Kachar, Seri, Gutlo Bawon, Pari Mula Khail, Bawon Soya Khail, Karon Mula Khail, Haran, Atta Abad, Kundian villages (Kohistan District district, North-West Frontier province)",Asia,,Mass movement (wet),Avalanche (wet),2010,31,3705,,,
Germany,"Forêt Noire (Bade-Wurtemberg province) ; Nordrhein-Westfalen, Saarland, Hessen provinces; Stuttgart, Karlsruhe, Freiburg, Tübingen, Schwaben, Darmstadt, Düsseldorf, Köln, Münster, Arnsberg, Koblenz, Trier, Rheinhessen-Pfalz, Saarland",Europe,,Storm,Extra-tropical storm,2010,4,,1000000,,
Türkiye,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",Asia,,Earthquake,Ground movement,2010,51,3600,,38.864,39.986
Mozambique,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province), Tambara, Sussundenga districts (Manica province), Nampula, Inhambane provinces",Africa,Heavy rains,Flood,Riverine flood,2010,5,17000,,-19.96,34.25
